Selling_price,Present_new,Kms_driven,total_years,Fuel_type_Diesel,Fuel_type_LPG,Fuel_type_Petrol,Transmission_Manual
300000,315000,40000,6,0,0,1,1
310000,325500,15000,4,0,0,1,1
250000,262500,50000,7,0,0,1,1
220000,231000,20000,5,0,0,1,1
225000,236250,40000,6,0,0,1,1
250000,262500,27000,3,0,0,1,1
270000,283500,40000,5,0,0,1,1
250000,262500,25000,6,0,0,1,1
280000,294000,23000,6,0,0,1,1
240000,252000,70000,6,0,0,1,1
300000,315000,30000,6,0,0,1,1
700000,735000,60000,5,1,0,0,1
715000,750750,35000,7,1,0,0,1
495000,519750,60000,7,1,0,0,1
650000,682500,40000,5,1,0,0,1
390000,409500,61585,7,1,0,0,1
490000,514500,22000,5,1,0,0,1
420000,441000,100000,7,1,0,0,1
325000,341250,47000,10,1,0,0,1
370000,388500,60000,7,1,0,0,1
400000,420000,35000,8,1,0,0,1
550000,577500,38500,9,1,0,0,1
365000,383250,55000,9,0,0,1,1
600000,630000,10300,3,0,0,1,1
300000,315000,50000,10,0,0,1,1
275000,288750,60000,11,1,0,0,1
180000,189000,87000,12,1,0,0,1
260000,273000,150000,12,1,0,0,1
360000,378000,160000,12,1,0,0,1
200000,210000,100000,13,1,0,0,1
190000,199500,120000,14,1,0,0,1
175000,183750,181000,15,1,0,0,1
450000,472500,48500,10,1,0,0,0
385000,404250,52000,10,1,0,0,1
400000,420000,110000,10,1,0,0,1
300000,315000,100000,12,1,0,0,1
400000,420000,130000,12,1,0,0,0
475000,498750,105000,3,1,0,0,0
350000,367500,100000,16,1,0,0,1
180000,189000,144000,14,1,0,0,1
500000,525000,75000,16,1,0,0,1
90000,94500,116000,20,1,0,0,1
120000,126000,120000,18,1,0,0,1
1200000,1260000,135000,8,1,0,0,0
900000,945000,49000,9,1,0,0,0
700000,735000,93000,6,1,0,0,1
360000,378000,70000,8,1,0,0,1
940000,987000,2650,4,1,0,0,1
599000,628950,46957,7,1,0,0,0
750000,787500,40000,5,1,0,0,0
860000,903000,82080,5,1,0,0,0
450000,472500,120000,8,1,0,0,1
269000,282450,52547,10,0,0,1,1
640000,672000,23000,7,0,0,1,1
900000,945000,15000,5,0,0,1,0
600000,630000,70000,7,0,0,1,0
350000,367500,90000,10,0,0,1,1
210000,220500,120000,9,1,0,0,1
275000,288750,120000,10,1,0,0,1
430000,451500,88000,9,1,0,0,1
850000,892500,44500,5,0,0,1,0
300000,315000,80000,12,0,0,1,1
400000,420000,80000,12,0,0,1,1
599000,628950,61624,9,0,0,1,0
450000,472500,130400,11,1,0,0,0
675000,708750,88000,9,1,0,0,0
355000,372750,100000,13,1,0,0,0
1000000,1050000,80000,7,1,0,0,0
450000,472500,235000,11,1,0,0,0
550000,577500,73000,11,1,0,0,0
650000,682500,60000,10,0,0,1,0
350000,367500,80000,11,1,0,0,1
650000,682500,85000,10,1,0,0,1
500000,525000,5000,2,0,0,1,1
830000,871500,10000,2,0,0,1,1
360000,378000,70000,10,1,0,0,1
495000,519750,90000,8,1,0,0,1
250000,262500,120000,6,1,0,0,1
340000,357000,60000,5,1,0,0,1
300000,315000,90000,6,0,0,1,1
375000,393750,30000,7,0,0,1,1
426000,447300,1000,2,1,0,0,1
1700000,1785000,10000,3,1,0,0,1
1400000,1470000,33000,3,1,0,0,1
969999,1018499,30000,5,1,0,0,1
1000000,1050000,50000,5,1,0,0,1
1280000,1344000,17000,4,1,0,0,1
1200000,1260000,16400,5,1,0,0,1
1100000,1155000,40000,3,1,0,0,1
1600000,1680000,3000,5,1,0,0,1
1200000,1260000,50000,5,1,0,0,0
1350000,1417500,34000,4,1,0,0,0
55000,57750,100000,16,1,0,0,1
100000,105000,100000,17,1,0,0,1
45000,47250,120000,16,1,0,0,1
70000,73500,80000,17,1,0,0,1
55000,57750,100000,16,1,0,0,1
85000,89250,300000,16,1,0,0,1
50000,52500,120000,16,1,0,0,1
70000,73500,120000,17,1,0,0,1
57000,59850,80000,16,1,0,0,1
50000,52500,120000,19,1,0,0,1
68000,71400,120000,13,0,0,1,1
80000,84000,200000,14,0,0,1,1
99000,103950,70000,12,0,0,1,1
85000,89250,50000,15,0,0,1,1
75000,78750,100000,16,0,0,1,1
200000,210000,100000,13,0,0,1,1
65000,68250,110000,14,0,0,1,1
75000,78750,110000,12,0,0,1,1
80000,84000,90000,14,0,0,1,1
70000,73500,60000,14,0,0,1,1
95000,99750,120000,14,0,0,1,1
60000,63000,130000,15,0,0,1,1
90000,94500,300000,12,0,0,1,1
75000,78750,300000,12,0,0,1,1
125000,131250,40000,20,0,0,1,1
70000,78500,60000,16,0,0,1,1
51111,53667,140000,17,0,0,1,1
80000,84000,46000,18,0,0,1,1
90000,94500,120000,13,1,0,0,1
75000,78750,100000,12,1,0,0,1
97000,101850,128000,12,0,0,1,1
110000,115500,110000,12,1,0,0,1
160000,168000,80000,11,1,0,0,1
85000,89250,120000,13,1,0,0,1
198000,207900,70000,10,1,0,0,1
180000,189000,66000,11,1,0,0,1
125000,131250,81000,12,1,0,0,1
100000,105000,120000,12,1,0,0,1
90000,94500,54000,11,1,0,0,1
110000,115500,90000,14,1,0,0,1
110000,115500,90000,12,1,0,0,1
150000,157500,130000,12,1,0,0,1
120000,126000,70000,11,1,0,0,1
90000,94500,120000,13,1,0,0,1
150000,157500,30000,13,1,0,0,1
80000,84000,90000,14,1,0,0,1
100000,105000,120000,12,0,0,1,1
120000,126000,80000,13,0,0,1,1
135000,141750,90000,13,1,0,0,1
250000,262500,80000,12,1,0,0,1
200000,210000,70000,10,1,0,0,1
200000,210000,90000,10,1,0,0,1
285000,299250,74300,10,1,0,0,1
125000,131250,166000,8,1,0,0,1
150000,157500,80000,10,1,0,0,1
229999,241499,160000,11,1,0,0,1
300000,315000,110000,10,1,0,0,1
120000,126000,140000,10,1,0,0,1
133000,139650,80000,11,1,0,0,1
175000,183750,80000,10,1,0,0,1
149000,156450,10000,11,1,0,0,1
180000,189000,200000,9,1,0,0,1
120000,126000,80000,10,1,0,0,1
150000,157500,110000,10,1,0,0,1
185000,194250,85000,10,1,0,0,1
200000,210000,28689,11,1,0,0,1
185000,194250,40000,10,1,0,0,1
130000,136500,185000,10,1,0,0,1
275000,288750,110000,9,1,0,0,1
120000,126000,120000,11,1,0,0,1
250000,262500,25000,8,1,0,0,1
170000,178500,107500,12,1,0,0,1
210000,220500,135000,9,1,0,0,1
150000,157500,180000,9,1,0,0,1
211000,221550,43128,11,1,0,0,1
195000,204750,60000,11,1,0,0,1
185000,194250,65000,9,1,0,0,1
125000,131250,120000,11,1,0,0,1
350000,367500,50000,7,1,0,0,1
150000,157500,164000,13,1,0,0,1
100000,105000,80000,12,1,0,0,1
93000,103650,70000,13,1,0,0,1
90000,94500,80000,11,1,0,0,1
140000,147000,90000,11,1,0,0,1
85000,89250,87000,12,1,0,0,1
145000,152250,89255,13,1,0,0,1
100000,105000,39000,15,1,0,0,1
215000,225750,80000,8,1,0,0,1
150000,157500,155500,11,1,0,0,1
170000,178500,60000,9,1,0,0,1
130000,136500,90000,11,1,0,0,1
130000,136500,120000,10,1,0,0,1
150000,157500,70000,11,1,0,0,1
150000,157500,80000,12,1,0,0,1
135000,141750,158000,10,1,0,0,1
200000,210000,120000,10,1,0,0,1
220000,231000,100000,9,1,0,0,1
180000,189000,120000,11,1,0,0,1
175000,183750,50300,9,1,0,0,1
185000,194250,72000,8,0,0,0,1
95000,99750,115000,11,1,0,0,1
300000,315000,110000,7,1,0,0,1
225000,236250,68745,7,1,0,0,1
110000,115500,42000,14,0,0,1,1
80000,84000,62000,11,0,0,1,1
130000,136500,120000,14,0,0,1,1
100000,105000,110000,16,0,0,1,1
75000,78750,40000,16,0,0,1,1
150000,157500,50000,14,0,0,1,1
225000,236250,120000,8,1,0,0,1
211000,221550,80000,9,1,0,0,1
240000,252000,60000,8,0,0,1,1
250000,262500,100000,8,0,0,1,1
55000,57750,195000,15,1,0,0,1
100000,105000,20000,13,1,0,0,1
105000,110250,90000,14,1,0,0,1
250000,262500,96000,12,1,0,0,1
220000,231000,70000,10,1,0,0,1
160000,168000,102000,12,1,0,0,1
150000,157500,90000,10,1,0,0,1
100000,105000,200000,10,1,0,0,1
160000,168000,110000,10,1,0,0,1
220000,231000,80000,11,1,0,0,1
140000,147000,60000,11,1,0,0,1
130000,136500,110000,13,1,0,0,1
130000,136500,90000,10,1,0,0,1
125000,131250,120000,10,1,0,0,1
130000,136500,50000,13,1,0,0,1
70000,73500,100000,14,1,0,0,1
80000,84000,150000,14,1,0,0,1
182000,191100,100000,9,1,0,0,1
125000,131250,125000,9,1,0,0,1
150000,157500,100000,12,1,0,0,1
200000,210000,35000,10,1,0,0,1
270000,283500,70000,9,1,0,0,1
100000,105000,120000,13,1,0,0,1
190000,199500,120000,10,1,0,0,1
165000,173250,80000,12,1,0,0,1
180000,189000,155836,10,1,0,0,1
295000,309750,80000,10,1,0,0,1
220000,231000,140000,11,1,0,0,1
200000,210000,150000,12,1,0,0,1
150000,157500,50000,12,0,0,1,1
110000,115500,77073,12,0,0,1,1
185000,194250,60000,13,1,0,0,1
260000,273000,97000,11,1,0,0,1
250999,263549,35000,10,1,0,0,1
200000,210000,50000,12,0,0,1,1
200000,210000,60000,9,0,0,1,1
160000,168000,60000,12,0,0,1,1
270000,283500,60000,10,1,0,0,1
200000,210000,100000,8,1,0,0,1
300000,315000,60000,9,1,0,0,1
170000,178500,60400,9,1,0,0,1
165000,173250,100000,11,1,0,0,1
180000,189000,80000,11,1,0,0,1
55000,57750,40000,8,0,0,1,1
45000,47250,7000,8,0,0,1,1
70000,73500,10000,12,0,0,1,1
75000,78750,35000,10,0,0,1,1
75000,78750,9528,11,0,0,1,1
75000,78750,25000,9,0,0,1,1
110000,115500,45000,7,0,0,1,1
75000,78750,15000,11,0,0,1,1
58000,60900,27974,9,0,0,1,1
120000,126000,20000,11,0,0,1,1
60000,63000,40000,9,0,0,1,1
60000,63000,40000,11,0,0,1,1
40000,42000,90000,12,0,0,1,1
65000,68250,60000,11,0,0,1,1
100000,105000,50000,10,0,0,1,1
75000,78750,29900,10,0,0,1,1
75000,78750,58850,12,0,0,1,1
45000,47250,35000,10,0,0,1,1
72000,75600,25000,9,0,0,1,1
35000,36750,35000,10,0,0,1,1
95000,99750,20778,10,0,0,1,1
55000,57750,25000,9,0,0,1,1
40000,42000,19000,11,0,0,1,1
35000,36750,50000,13,0,0,1,1
140000,147000,44416,8,0,0,1,1
100000,105000,23800,7,0,0,1,1
73000,76650,57000,7,0,0,1,1
82000,86100,19000,7,0,0,1,1
190000,199500,60000,7,0,0,1,1
300000,315000,120000,14,1,0,0,1
550000,577500,80000,15,0,0,1,1
199000,208950,78771,15,1,0,0,1
550000,577500,142000,10,1,0,0,1
250000,262500,120000,12,1,0,0,1
350000,367500,65000,10,1,0,0,1
180000,189000,120000,12,1,0,0,1
350000,367500,170000,11,1,0,0,1
250000,262500,80000,12,1,0,0,1
300000,315000,250000,12,1,0,0,1
150000,157500,120000,13,1,0,0,1
204999,215249,120000,13,1,0,0,1
350000,367500,100000,12,1,0,0,1
220000,231000,90000,14,1,0,0,1
459999,482999,76400,11,1,0,0,1
320000,336000,140000,10,1,0,0,1
250000,262500,120000,13,1,0,0,1
320000,336000,100000,11,1,0,0,1
320000,336000,80000,10,1,0,0,1
270000,283500,80000,10,1,0,0,1
450000,472500,97000,10,1,0,0,1
210000,220500,34500,12,1,0,0,1
450000,472500,42655,10,1,0,0,1
280000,294000,110000,10,1,0,0,1
430000,451500,30000,4,0,0,1,1
570000,598500,11200,4,0,0,1,1
715000,750750,8000,3,0,0,1,1
750000,787500,15000,5,0,0,1,1
800000,840000,10000,3,0,0,1,1
775000,813750,35000,4,0,0,1,1
800000,840000,25000,3,1,0,0,1
800000,840000,60000,3,1,0,0,1
925000,971250,26766,5,1,0,0,1
380000,399000,100000,9,1,0,0,1
550000,577500,78322,8,1,0,0,1
430000,451500,80000,9,1,0,0,1
1250000,1312500,24000,3,1,0,0,1
450000,472500,95000,9,1,0,0,1
1000000,1050000,70000,6,1,0,0,1
360000,378000,206500,9,1,0,0,1
500000,525000,120000,7,1,0,0,1
1085000,1139250,15000,4,1,0,0,1
869999,913499,80000,6,1,0,0,1
210000,220500,75000,13,1,0,0,1
509999,535499,42000,6,1,0,0,1
250000,262500,90000,9,1,0,0,1
399000,418950,55250,7,1,0,0,1
500000,525000,60000,6,1,0,0,1
115999,121799,100000,16,1,0,0,1
220000,231000,120000,12,1,0,0,1
100000,105000,66778,13,1,0,0,1
100000,105000,120000,20,1,0,0,1
320000,336000,120000,10,1,0,0,1
130000,136500,120000,13,1,0,0,1
381000,400050,38000,6,1,0,0,1
380000,399000,38000,6,1,0,0,1
260000,273000,50000,5,1,0,0,1
450000,472500,35000,5,1,0,0,1
400000,420000,35000,4,1,0,0,1
300000,315000,30000,6,0,0,1,1
425000,446250,3000,3,0,0,1,1
300000,315000,50000,5,0,0,1,1
420000,441000,80000,4,0,0,1,1
370000,388500,25000,5,0,0,1,1
426000,447300,15000,4,0,0,1,0
360000,378000,4000,4,0,0,1,1
425000,446250,19600,3,0,0,1,1
539000,565950,10000,4,0,0,1,1
500000,525000,30000,4,0,0,1,1
539000,565950,2417,3,0,0,1,1
350000,367500,15000,3,0,0,1,0
385000,404250,38000,6,1,0,0,1
450000,472500,12000,3,0,0,1,1
575000,603750,8000,3,0,0,1,1
550000,577500,10000,3,0,0,1,1
335000,351750,41000,6,0,0,1,1
525000,551250,10980,4,0,0,1,0
509999,535499,5000,4,0,0,1,1
500000,525000,10000,3,0,0,1,1
525000,551250,15000,4,0,0,1,1
450000,472500,8500,4,0,0,1,1
459999,482999,40000,4,0,0,1,1
670000,703500,17000,3,0,0,1,1
434999,456749,17563,5,0,0,1,1
570000,598500,5000,4,0,0,1,1
110000,115500,80000,10,1,0,0,1
300000,315000,180000,11,1,0,0,1
400000,420000,80000,10,1,0,0,1
291000,305550,90000,8,1,0,0,1
150000,157500,70000,12,1,0,0,1
250000,262500,70000,6,1,0,0,1
300000,315000,140000,7,1,0,0,1
400000,420000,88470,6,1,0,0,1
350000,367500,100000,7,1,0,0,1
400000,420000,100000,7,1,0,0,1
380000,399000,17152,7,0,0,1,1
400000,420000,35000,8,0,0,1,1
285000,299250,90000,6,0,0,1,1
300000,315000,60000,7,0,0,1,1
450000,472500,45000,4,0,0,1,1
380000,399000,15000,6,0,0,1,1
400000,420000,54000,4,0,0,1,1
520000,546000,25000,6,0,0,1,1
250000,262500,120000,7,0,0,1,1
1900000,1995000,20000,5,0,0,1,0
310000,325500,62000,16,0,0,0,0
1900000,1995000,20118,5,0,0,1,0
650000,682500,75000,14,0,0,1,1
160000,168000,140000,16,0,0,1,1
1500000,1575000,20000,3,0,0,1,1
400000,420000,35000,14,0,0,1,1
350000,367500,80000,12,0,0,1,0
1650000,1732500,25000,4,0,0,1,0
715000,750750,234000,8,1,0,0,1
825000,866250,75000,7,1,0,0,1
350000,367500,230000,11,1,0,0,1
250000,262500,120000,12,1,0,0,1
550000,577500,120000,11,1,0,0,1
420000,441000,95000,10,1,0,0,1
500000,525000,40000,11,0,0,1,1
900000,945000,50000,6,0,0,1,0
1150000,1207500,64156,6,0,0,1,1
300000,315000,23262,13,0,0,1,1
175000,183750,100000,17,0,0,1,1
95000,99750,120000,19,0,0,1,0
215000,225750,55800,15,0,0,1,1
780000,819000,70000,5,1,0,0,1
630000,661500,90000,6,1,0,0,1
509999,535499,35000,6,0,0,1,1
320000,336000,60000,7,0,0,1,1
421000,442050,23839,7,0,0,1,1
500000,525000,80000,7,1,0,0,1
350000,410000,80000,7,1,0,0,1
525000,551250,92000,8,1,0,0,1
625000,656250,80000,6,1,0,0,1
300000,315000,124000,10,1,0,0,1
300000,315000,185000,10,1,0,0,1
350000,367500,120000,11,1,0,0,1
434999,456749,75000,7,1,0,0,1
500000,525000,140000,8,1,0,0,1
350000,367500,75000,9,1,0,0,1
220000,231000,110000,11,1,0,0,1
430000,451500,42000,8,0,0,1,1
500000,525000,10000,4,0,0,1,1
650000,682500,6480,5,0,0,1,1
425000,446250,36000,5,1,0,0,1
229999,241499,50000,9,0,0,1,1
300000,315000,50000,10,1,0,0,1
409999,430499,56000,10,1,0,0,1
450000,472500,70000,9,1,0,0,1
345000,362250,137250,10,1,0,0,1
280000,294000,120000,10,1,0,0,1
480000,504000,70000,7,1,0,0,1
269000,282450,70000,10,0,0,1,1
275000,288750,51687,11,0,0,1,1
249000,261450,41125,11,0,0,1,1
415000,435750,40771,9,0,0,1,1
450000,472500,100000,11,1,0,0,1
670000,703500,39895,8,1,0,0,1
450000,472500,50000,6,1,0,0,1
350000,367500,140000,10,1,0,0,1
509999,535499,157000,8,1,0,0,1
300000,315000,135000,11,1,0,0,1
650000,682500,159000,6,1,0,0,1
305000,320250,120000,11,0,0,1,1
220000,231000,80000,10,0,0,1,1
610000,640500,55000,7,1,0,0,1
2500000,2625000,70000,6,0,0,1,0
2800000,2940000,20000,5,1,0,0,0
3200000,3360000,57000,5,1,0,0,0
2800000,2940000,40000,4,1,0,0,0
2750000,2887500,41000,5,1,0,0,0
3100000,3255000,5000,3,1,0,0,0
1000000,1050000,180000,12,1,0,0,1
1680000,1764000,129627,10,1,0,0,1
1100000,1155000,110000,13,1,0,0,1
1250000,1312500,205000,12,1,0,0,1
2600000,2730000,47162,5,1,0,0,0
2595000,2724750,79641,5,1,0,0,0
1800000,1890000,99000,8,1,0,0,0
1800000,1890000,50000,8,1,0,0,1
1000000,1050000,110000,8,1,0,0,1
1400000,1470000,120000,7,1,0,0,1
550000,577500,197000,11,0,0,1,1
320000,336000,120000,12,0,0,1,1
287000,301350,70000,10,1,0,0,1
665000,698250,267000,11,1,0,0,1
400000,420000,120000,12,1,0,0,1
300000,315000,250000,10,1,0,0,1
1300000,1365000,80000,7,1,0,0,1
1125000,1181250,65000,7,1,0,0,1
919999,965999,75000,6,1,0,0,1
750000,787500,145000,8,1,0,0,1
700000,735000,200000,9,1,0,0,1
800000,840000,186000,9,1,0,0,1
725000,761250,90000,8,1,0,0,1
700000,735000,70000,9,1,0,0,1
775000,813750,70000,9,1,0,0,1
675000,708750,73000,9,1,0,0,1
700000,735000,163000,12,1,0,0,1
400000,420000,400000,16,1,0,0,1
851000,893550,53652,7,1,0,0,1
1000000,1050000,101000,8,1,0,0,1
990000,1039500,146000,6,1,0,0,1
450000,472500,135200,11,1,0,0,1
1010000,1060500,120000,9,1,0,0,1
520000,546000,70000,8,1,0,0,1
450000,472500,200000,11,1,0,0,1
450000,472500,192000,13,1,0,0,1
229999,241499,300000,16,1,0,0,1
310000,325500,120000,17,1,0,0,1
500000,525000,50000,16,1,0,0,1
800000,840000,230000,11,1,0,0,1
950000,997500,80000,10,1,0,0,1
450000,472500,120000,12,1,0,0,1
760000,798000,190000,13,1,0,0,1
350000,367500,140000,14,1,0,0,1
440000,462000,223000,15,1,0,0,1
250000,262500,80000,15,1,0,0,1
940000,987000,128000,7,1,0,0,1
650000,682500,244000,8,1,0,0,1
495000,519750,120000,11,1,0,0,1
450000,472500,150000,12,1,0,0,1
500000,525000,100000,10,1,0,0,1
590000,619500,89600,14,1,0,0,1
800000,840000,180000,10,1,0,0,1
1000000,1050000,80000,10,1,0,0,1
420000,441000,347089,13,1,0,0,1
449000,471450,90000,10,1,0,0,1
1075000,1128750,160000,11,1,0,0,1
200000,210000,223000,17,1,0,0,1
1150000,1207500,135000,8,1,0,0,1
550000,577500,182000,13,1,0,0,1
725000,761250,110000,11,1,0,0,1
500000,525000,120000,13,1,0,0,1
400000,420000,138000,13,1,0,0,1
500000,525000,154000,14,1,0,0,1
350000,367500,350000,13,1,0,0,1
630000,661500,200000,12,1,0,0,1
800000,840000,160000,10,1,0,0,1
1200000,1260000,70000,7,1,0,0,1
950000,997500,80000,9,1,0,0,1
730000,766500,110000,10,1,0,0,1
1000000,1050000,117780,9,1,0,0,1
819999,860999,120000,12,1,0,0,1
1050000,1102500,70000,8,1,0,0,1
925000,971250,75000,9,1,0,0,1
1500000,1575000,46412,7,1,0,0,1
1200000,1260000,200000,8,1,0,0,1
1030000,1081500,250000,8,1,0,0,1
600000,630000,170000,10,1,0,0,1
790000,829500,82000,10,1,0,0,1
800000,840000,108731,10,1,0,0,1
725000,761250,70000,10,1,0,0,1
1050000,1102500,90000,8,1,0,0,1
894999,939749,173000,8,1,0,0,1
1050000,1102500,97000,8,1,0,0,1
1300000,1365000,70000,6,1,0,0,1
1725000,1811250,23974,4,1,0,0,0
1700000,1785000,5000,4,1,0,0,1
1800000,1890000,141440,6,1,0,0,1
1900000,1995000,100000,5,1,0,0,1
1700000,1785000,15000,4,1,0,0,1
1900000,1995000,20000,3,1,0,0,1
1500000,1575000,50000,4,1,0,0,1
1770000,1858500,25000,5,1,0,0,1
1300000,1365000,70000,5,1,0,0,1
1330000,1396500,91195,5,1,0,0,1
520000,546000,120000,11,1,0,0,1
1350000,1417500,120000,6,1,0,0,0
1700000,1785000,75000,5,1,0,0,0
1800000,1890000,110000,6,1,0,0,0
150000,157500,256000,21,1,0,0,1
850000,892500,19107,4,0,0,1,1
465000,488250,13000,4,0,0,1,1
580000,609000,70000,4,1,0,0,1
590000,619500,98000,5,1,0,0,1
640000,672000,56000,5,1,0,0,1
720000,756000,70000,5,1,0,0,1
575000,603750,80000,5,1,0,0,1
660000,693000,25000,4,1,0,0,1
350000,367500,110000,6,0,0,1,1
450000,472500,50000,9,0,0,1,1
936999,983849,60800,5,0,0,1,1
290000,304500,87620,12,1,0,0,0
285000,299250,90000,14,1,0,0,0
250000,262500,100000,12,1,0,0,1
260000,273000,134000,13,1,0,0,0
940000,987000,140000,13,1,0,0,1
350000,367500,312000,11,1,0,0,1
270000,283500,180000,11,1,0,0,1
415000,435750,80000,10,1,0,0,1
850000,892500,52000,8,1,0,0,1
790000,829500,52517,7,1,0,0,1
735000,771750,55300,10,1,0,0,0
480000,504000,80000,12,0,0,1,1
271000,284550,49000,10,0,0,1,1
802000,842100,5000,2,0,0,1,1
470000,493500,58182,7,0,0,1,1
500000,525000,20000,6,0,0,1,1
425000,446250,40000,8,0,0,1,1
450000,472500,82695,7,1,0,0,1
500000,525000,30000,7,1,0,0,1
600000,630000,70000,7,1,0,0,1
450000,472500,80000,8,1,0,0,1
220000,231000,63657,11,1,0,0,1
415000,435750,81358,8,1,0,0,1
650000,682500,44000,5,0,0,1,1
670000,703500,18591,5,0,0,1,1
225000,236250,120000,10,1,0,0,1
350000,367500,110000,12,1,0,0,1
399000,418950,44049,9,1,0,0,1
434999,456749,100000,9,1,0,0,1
290000,304500,60000,11,1,0,0,1
335000,351750,77000,10,1,0,0,1
400000,420000,75000,9,1,0,0,1
320000,336000,115000,9,1,0,0,1
350000,367500,77000,10,1,0,0,1
130000,136500,144000,12,1,0,0,1
175000,183750,90000,11,1,0,0,1
265000,278250,55000,10,1,0,0,1
295000,309750,90000,10,1,0,0,1
200000,210000,82000,10,1,0,0,1
350000,367500,110000,11,1,0,0,1
950000,997500,24000,3,0,0,1,0
850000,892500,20000,5,0,0,1,0
825000,866250,13599,5,0,0,1,0
400000,420000,100000,9,0,0,1,1
375000,393750,62000,10,0,0,1,1
254999,267749,54206,11,0,0,1,1
211000,221550,45143,12,0,0,1,1
380000,399000,50000,9,0,0,1,1
305000,320250,53000,11,0,0,1,1
710000,745500,110000,5,1,0,0,0
390000,409500,45454,10,1,0,0,1
325000,341250,70000,8,1,0,0,0
525000,551250,98000,7,1,0,0,1
465000,488250,130000,7,1,0,0,1
535000,561750,70000,7,1,0,0,1
475000,498750,80000,9,1,0,0,1
525000,551250,71500,9,1,0,0,1
724000,760200,48980,6,1,0,0,0
1350000,1417500,5400,3,1,0,0,1
890000,934500,40219,5,1,0,0,0
1100000,1155000,35000,3,1,0,0,0
377000,395850,84775,10,0,0,1,1
509999,535499,43000,7,0,0,1,1
650000,682500,70000,6,1,0,0,0
215000,225750,97000,10,1,0,0,1
300000,315000,65000,11,1,0,0,1
450000,472500,120000,9,1,0,0,1
300000,315000,120000,11,1,0,0,1
260000,273000,150000,11,1,0,0,1
260000,273000,97000,11,1,0,0,1
420000,441000,90000,10,1,0,0,1
340000,357000,85000,9,1,0,0,1
300000,315000,100000,11,1,0,0,1
325000,341250,70000,11,1,0,0,1
200000,210000,100000,11,1,0,0,1
280000,294000,110000,11,1,0,0,1
380000,399000,97248,9,0,0,1,1
330000,346500,86000,10,1,0,0,1
330000,346500,120000,9,1,0,0,1
400000,420000,60000,11,0,0,1,1
350000,367500,90000,11,0,0,1,1
269000,282450,76259,11,0,0,1,0
300000,315000,70000,11,0,0,1,0
1975000,2073750,21000,4,1,0,0,0
4500000,4725000,80000,5,1,0,0,0
1750000,1837500,115992,10,1,0,0,0
2000000,2100000,130000,8,1,0,0,0
335000,351750,27000,8,0,0,1,1
475000,498750,43000,9,1,0,0,1
725000,761250,6900,5,0,0,1,1
285000,299250,5200,11,0,0,1,1
460000,483000,42450,8,1,0,0,1
925000,971250,2071,4,1,0,0,1
675000,708750,18796,7,0,0,1,1
650000,682500,33429,7,1,0,0,1
875000,918750,20273,6,1,0,0,1
745000,782250,42367,7,1,0,0,1
285000,299250,2135,5,0,0,1,1
685000,719250,51000,7,1,0,0,1
750000,787500,15000,7,0,0,1,0
610000,640500,26000,7,0,0,1,1
225000,236250,77427,13,0,0,1,1
775000,813750,43000,6,1,0,0,1
725000,761250,41678,7,1,0,0,1
325000,341250,35500,7,0,0,0,1
265000,278250,41442,12,0,0,1,1
285000,299250,25000,6,0,0,1,1
490000,514500,2400,5,0,0,1,1
440000,462000,50000,11,0,0,1,0
250000,262500,45280,8,0,0,1,1
290000,304500,56879,9,0,0,1,1
300000,315000,20000,11,0,0,1,1
415000,435750,55138,9,0,0,1,1
600000,630000,16200,5,0,0,1,1
195000,204750,44542,12,0,0,1,1
745000,782250,45000,7,1,0,0,1
310000,325500,51439,10,1,0,0,1
235000,246750,54200,11,0,0,1,1
495000,519750,39000,8,1,0,0,1
600000,630000,45000,8,1,0,0,1
550000,577500,45000,8,1,0,0,1
295000,309750,49998,11,0,0,0,1
465000,488250,48767,7,0,0,1,1
35000,36750,127000,19,0,0,1,1
300000,315000,10079,6,0,0,1,1
225000,236250,62000,19,0,0,1,1
585000,614250,24524,6,0,0,1,0
255000,267750,46706,8,0,0,1,1
195000,204750,58000,14,0,0,1,1
550000,577500,45780,8,1,0,0,1
125000,131250,50000,10,0,0,1,1
750000,787500,15000,8,0,0,1,0
265000,278250,64532,9,0,0,1,1
105000,110250,65000,16,0,0,1,1
580000,609000,25870,7,0,0,1,1
775000,813750,37000,5,0,0,1,0
1490000,1564500,104707,10,1,0,0,0
2300000,2415000,40000,7,1,0,0,0
1800000,1890000,15000,5,1,0,0,0
1600000,1680000,135000,9,1,0,0,0
275000,288750,90000,17,0,0,1,1
360000,378000,70000,13,0,0,1,0
450000,472500,40534,7,0,0,1,1
475000,498750,50000,12,0,0,1,1
410000,430500,39485,8,0,0,1,1
1999000,2098950,41000,8,1,0,0,0
695000,729750,40001,9,0,0,1,1
450000,472500,40588,7,0,0,1,1
1875000,1968750,78000,8,1,0,0,0
2350000,2467500,47000,7,1,0,0,0
3300000,3465000,6000,5,1,0,0,0
475000,498750,45000,8,1,0,0,1
1975000,2073750,11000,5,0,0,1,0
925000,971250,59000,12,1,0,0,1
435000,456750,88000,11,0,0,1,1
1425000,1496250,12000,6,0,0,1,1
395000,414750,71000,8,1,0,0,1
450000,472500,45000,11,1,0,0,1
745000,782250,56001,9,0,0,1,1
265000,278250,43000,11,0,0,1,1
490000,514500,83000,8,1,0,0,1
395000,414750,36000,7,0,0,1,1
550000,577500,72000,9,0,0,1,1
